-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-7.5,106.25,2021,3,1,28.0
-7.5,106.875,2021,3,1,27.01
-7.5,107.5,2021,3,1,25.49
-7.5,108.125,2021,3,1,24.92
-7.5,108.75,2021,3,1,25.89
-7.5,109.375,2021,3,1,25.43
-7.5,110.0,2021,3,1,22.79
-7.5,110.625,2021,3,1,24.71
-7.5,111.25,2021,3,1,25.51
-7.5,111.875,2021,3,1,25.49
-7.5,112.5,2021,3,1,25.84
-7.5,113.125,2021,3,1,27.36
-7.5,113.75,2021,3,1,27.27
-7.5,114.375,2021,3,1,27.5
-7.0,105.625,2021,3,1,27.84
-7.0,106.25,2021,3,1,26.48
-7.0,106.875,2021,3,1,24.08
-7.0,107.5,2021,3,1,21.46
-7.0,108.125,2021,3,1,23.41
-7.0,108.75,2021,3,1,25.08
-7.0,109.375,2021,3,1,25.21
-7.0,110.0,2021,3,1,25.58
-7.0,110.625,2021,3,1,26.53
-7.0,111.25,2021,3,1,26.47
-7.0,111.875,2021,3,1,26.88
-7.0,112.5,2021,3,1,27.47
-7.0,113.125,2021,3,1,27.28
-7.0,113.75,2021,3,1,27.05
-7.0,114.375,2021,3,1,27.48
-6.5,105.625,2021,3,1,27.49
-6.5,106.25,2021,3,1,25.76
-6.5,106.875,2021,3,1,24.92
-6.5,107.5,2021,3,1,25.61
-6.5,108.125,2021,3,1,26.74
-6.5,108.75,2021,3,1,27.62
-6.5,109.375,2021,3,1,28.03
-6.5,110.0,2021,3,1,28.11
-6.5,110.625,2021,3,1,27.79
-6.5,111.25,2021,3,1,27.45
-6.5,111.875,2021,3,1,27.55
-6.5,112.5,2021,3,1,27.59
-6.5,113.125,2021,3,1,27.38
-6.5,113.75,2021,3,1,27.37
-6.5,114.375,2021,3,1,27.56
-6.0,105.625,2021,3,1,27.83
-6.0,106.25,2021,3,1,27.4
-6.0,106.875,2021,3,1,27.33
-6.0,107.5,2021,3,1,27.53
-6.0,108.125,2021,3,1,27.56
-6.0,108.75,2021,3,1,27.52
-6.0,109.375,2021,3,1,28.01
-6.0,110.0,2021,3,1,28.18
-6.0,110.625,2021,3,1,27.93
-6.0,111.25,2021,3,1,27.51
-6.0,111.875,2021,3,1,27.41
-6.0,112.5,2021,3,1,27.42
-6.0,113.125,2021,3,1,27.31
-6.0,113.75,2021,3,1,27.44
-6.0,114.375,2021,3,1,27.71
-5.5,105.625,2021,3,1,27.79
-5.5,106.25,2021,3,1,28.07
-5.5,106.875,2021,3,1,27.94
-5.5,107.5,2021,3,1,27.87
-5.5,108.125,2021,3,1,27.59
-5.5,108.75,2021,3,1,27.53
-5.5,109.375,2021,3,1,27.79
-5.5,110.0,2021,3,1,27.94
-5.5,110.625,2021,3,1,27.81
-5.5,111.25,2021,3,1,27.61
-5.5,111.875,2021,3,1,27.44
-5.5,112.5,2021,3,1,27.43
-5.5,113.125,2021,3,1,27.33
-5.5,113.75,2021,3,1,27.52
-5.5,114.375,2021,3,1,27.76
-9.0,105.625,2021,3,2,28.06
-9.0,106.25,2021,3,2,28.13
-9.0,106.875,2021,3,2,28.19
-9.0,107.5,2021,3,2,28.24
-9.0,108.125,2021,3,2,28.27
-9.0,108.75,2021,3,2,28.16
-9.0,109.375,2021,3,2,28.03
-9.0,110.0,2021,3,2,28.13
-9.0,110.625,2021,3,2,28.2
-9.0,111.25,2021,3,2,28.29
-9.0,111.875,2021,3,2,28.47
-9.0,112.5,2021,3,2,28.58
-9.0,113.125,2021,3,2,28.63
-9.0,113.75,2021,3,2,28.66
-9.0,114.375,2021,3,2,28.52
-8.5,105.625,2021,3,2,28.01
-8.5,106.25,2021,3,2,28.11
-8.5,106.875,2021,3,2,28.2
-8.5,107.5,2021,3,2,28.3
-8.5,108.125,2021,3,2,28.27
-8.5,108.75,2021,3,2,28.07
-8.5,109.375,2021,3,2,28.02
-8.5,110.0,2021,3,2,28.14
-8.5,110.625,2021,3,2,27.86
-8.5,111.25,2021,3,2,27.43
-8.5,111.875,2021,3,2,27.78
-8.5,112.5,2021,3,2,27.43
-8.5,113.125,2021,3,2,28.19
-8.5,113.75,2021,3,2,27.47
-8.5,114.375,2021,3,2,27.05
-8.0,105.625,2021,3,2,28.01
-8.0,106.25,2021,3,2,28.13
-8.0,106.875,2021,3,2,28.17
-8.0,107.5,2021,3,2,28.11
-8.0,108.125,2021,3,2,27.93
-8.0,108.75,2021,3,2,28.0
-8.0,109.375,2021,3,2,27.98
-8.0,110.0,2021,3,2,27.67
-8.0,110.625,2021,3,2,26.25
-8.0,111.25,2021,3,2,25.17
-8.0,111.875,2021,3,2,25.43
-8.0,112.5,2021,3,2,23.99
-8.0,113.125,2021,3,2,24.77
-8.0,113.75,2021,3,2,23.51
-8.0,114.375,2021,3,2,24.32
-7.5,105.625,2021,3,2,28.05
-7.5,106.25,2021,3,2,27.73
-7.5,106.875,2021,3,2,26.7
-7.5,107.5,2021,3,2,25.57
-7.5,108.125,2021,3,2,24.75
-7.5,108.75,2021,3,2,25.91
-7.5,109.375,2021,3,2,25.23
-7.5,110.0,2021,3,2,23.02
-7.5,110.625,2021,3,2,24.81
-7.5,111.25,2021,3,2,25.19
-7.5,111.875,2021,3,2,25.04
-7.5,112.5,2021,3,2,25.25
-7.5,113.125,2021,3,2,26.58
-7.5,113.75,2021,3,2,26.92
-7.5,114.375,2021,3,2,27.34
-7.0,105.625,2021,3,2,27.62
-7.0,106.25,2021,3,2,26.0
-7.0,106.875,2021,3,2,23.54
-7.0,107.5,2021,3,2,21.5
-7.0,108.125,2021,3,2,23.1
-7.0,108.75,2021,3,2,24.86
-7.0,109.375,2021,3,2,25.05
-7.0,110.0,2021,3,2,25.04
-7.0,110.625,2021,3,2,26.05
-7.0,111.25,2021,3,2,26.06
-7.0,111.875,2021,3,2,26.34
-7.0,112.5,2021,3,2,26.95
-7.0,113.125,2021,3,2,27.02
-7.0,113.75,2021,3,2,26.95
-7.0,114.375,2021,3,2,27.43
-6.5,105.625,2021,3,2,27.15
-6.5,106.25,2021,3,2,25.14
-6.5,106.875,2021,3,2,24.31
-6.5,107.5,2021,3,2,24.93
-6.5,108.125,2021,3,2,26.04
-6.5,108.75,2021,3,2,27.2
-6.5,109.375,2021,3,2,27.49
-6.5,110.0,2021,3,2,27.46
-6.5,110.625,2021,3,2,27.15
-6.5,111.25,2021,3,2,27.23
-6.5,111.875,2021,3,2,27.37
-6.5,112.5,2021,3,2,27.63
-6.5,113.125,2021,3,2,27.59
-6.5,113.75,2021,3,2,27.55
-6.5,114.375,2021,3,2,27.55
-6.0,105.625,2021,3,2,27.13
-6.0,106.25,2021,3,2,26.83
-6.0,106.875,2021,3,2,26.89
-6.0,107.5,2021,3,2,26.96
-6.0,108.125,2021,3,2,27.41
-6.0,108.75,2021,3,2,27.44
-6.0,109.375,2021,3,2,27.58
-6.0,110.0,2021,3,2,27.7
-6.0,110.625,2021,3,2,27.63
-6.0,111.25,2021,3,2,27.63
-6.0,111.875,2021,3,2,27.69
-6.0,112.5,2021,3,2,27.71
-6.0,113.125,2021,3,2,27.72
-6.0,113.75,2021,3,2,27.65
-6.0,114.375,2021,3,2,27.71
-5.5,105.625,2021,3,2,26.49
-5.5,106.25,2021,3,2,27.69
-5.5,106.875,2021,3,2,27.95
-5.5,107.5,2021,3,2,27.73
-5.5,108.125,2021,3,2,27.7
-5.5,108.75,2021,3,2,27.69
-5.5,109.375,2021,3,2,27.74
-5.5,110.0,2021,3,2,27.82
-5.5,110.625,2021,3,2,27.81
-5.5,111.25,2021,3,2,27.8
-5.5,111.875,2021,3,2,27.77
-5.5,112.5,2021,3,2,27.8
-5.5,113.125,2021,3,2,27.79
-5.5,113.75,2021,3,2,27.72
-5.5,114.375,2021,3,2,27.86
-9.0,105.625,2021,3,3,28.08
-9.0,106.25,2021,3,3,28.23
-9.0,106.875,2021,3,3,28.34
-9.0,107.5,2021,3,3,28.42
-9.0,108.125,2021,3,3,28.51
-9.0,108.75,2021,3,3,28.56
-9.0,109.375,2021,3,3,28.56
-9.0,110.0,2021,3,3,28.65
-9.0,110.625,2021,3,3,28.75
-9.0,111.25,2021,3,3,28.8
-9.0,111.875,2021,3,3,28.92
-9.0,112.5,2021,3,3,28.98
-9.0,113.125,2021,3,3,29.05
-9.0,113.75,2021,3,3,29.08
-9.0,114.375,2021,3,3,28.65
-8.5,105.625,2021,3,3,28.11
-8.5,106.25,2021,3,3,28.27
-8.5,106.875,2021,3,3,28.35
-8.5,107.5,2021,3,3,28.41
-8.5,108.125,2021,3,3,28.47
-8.5,108.75,2021,3,3,28.45
-8.5,109.375,2021,3,3,28.54
-8.5,110.0,2021,3,3,28.69
-8.5,110.625,2021,3,3,28.5
-8.5,111.25,2021,3,3,27.99
-8.5,111.875,2021,3,3,28.23
-8.5,112.5,2021,3,3,27.6
-8.5,113.125,2021,3,3,28.5
-8.5,113.75,2021,3,3,27.96
-8.5,114.375,2021,3,3,26.84
-8.0,105.625,2021,3,3,28.03
-8.0,106.25,2021,3,3,28.2
-8.0,106.875,2021,3,3,28.25
-8.0,107.5,2021,3,3,28.23
-8.0,108.125,2021,3,3,28.31
-8.0,108.75,2021,3,3,28.59
-8.0,109.375,2021,3,3,28.51
-8.0,110.0,2021,3,3,27.97
-8.0,110.625,2021,3,3,26.97
-8.0,111.25,2021,3,3,25.53
-8.0,111.875,2021,3,3,25.51
-8.0,112.5,2021,3,3,23.82
-8.0,113.125,2021,3,3,24.73
-8.0,113.75,2021,3,3,23.22
-8.0,114.375,2021,3,3,24.09
-7.5,105.625,2021,3,3,27.89
-7.5,106.25,2021,3,3,27.73
-7.5,106.875,2021,3,3,26.79
-7.5,107.5,2021,3,3,25.57
-7.5,108.125,2021,3,3,25.02
-7.5,108.75,2021,3,3,26.29
-7.5,109.375,2021,3,3,25.3
-7.5,110.0,2021,3,3,22.95
-7.5,110.625,2021,3,3,24.68
-7.5,111.25,2021,3,3,25.09
-7.5,111.875,2021,3,3,24.59
-7.5,112.5,2021,3,3,24.6
-7.5,113.125,2021,3,3,26.12
-7.5,113.75,2021,3,3,26.57
-7.5,114.375,2021,3,3,27.04
-7.0,105.625,2021,3,3,27.31
-7.0,106.25,2021,3,3,25.94
-7.0,106.875,2021,3,3,23.29
-7.0,107.5,2021,3,3,20.62
-7.0,108.125,2021,3,3,22.73
-7.0,108.75,2021,3,3,24.82
-7.0,109.375,2021,3,3,25.04
-7.0,110.0,2021,3,3,24.84
-7.0,110.625,2021,3,3,25.82
-7.0,111.25,2021,3,3,25.8
-7.0,111.875,2021,3,3,26.02
-7.0,112.5,2021,3,3,26.48
-7.0,113.125,2021,3,3,26.47
-7.0,113.75,2021,3,3,26.58
-7.0,114.375,2021,3,3,27.02
-6.5,105.625,2021,3,3,27.08
-6.5,106.25,2021,3,3,25.06
-6.5,106.875,2021,3,3,23.91
-6.5,107.5,2021,3,3,24.52
-6.5,108.125,2021,3,3,25.97
-6.5,108.75,2021,3,3,27.52
-6.5,109.375,2021,3,3,27.93
-6.5,110.0,2021,3,3,27.83
-6.5,110.625,2021,3,3,27.44
-6.5,111.25,2021,3,3,27.47
-6.5,111.875,2021,3,3,27.55
-6.5,112.5,2021,3,3,27.71
-6.5,113.125,2021,3,3,27.59
-6.5,113.75,2021,3,3,27.5
-6.5,114.375,2021,3,3,27.15
-6.0,105.625,2021,3,3,27.6
-6.0,106.25,2021,3,3,26.91
-6.0,106.875,2021,3,3,26.68
-6.0,107.5,2021,3,3,26.99
-6.0,108.125,2021,3,3,27.63
-6.0,108.75,2021,3,3,27.92
-6.0,109.375,2021,3,3,27.99
-6.0,110.0,2021,3,3,28.1
-6.0,110.625,2021,3,3,28.04
-6.0,111.25,2021,3,3,27.98
-6.0,111.875,2021,3,3,27.92
-6.0,112.5,2021,3,3,27.81
-6.0,113.125,2021,3,3,27.68
-6.0,113.75,2021,3,3,27.42
-6.0,114.375,2021,3,3,27.16
-5.5,105.625,2021,3,3,27.13
-5.5,106.25,2021,3,3,27.6
-5.5,106.875,2021,3,3,27.68
-5.5,107.5,2021,3,3,27.77
-5.5,108.125,2021,3,3,27.93
-5.5,108.75,2021,3,3,28.03
-5.5,109.375,2021,3,3,28.0
-5.5,110.0,2021,3,3,27.97
-5.5,110.625,2021,3,3,27.89
-5.5,111.25,2021,3,3,27.86
-5.5,111.875,2021,3,3,27.79
-5.5,112.5,2021,3,3,27.71
-5.5,113.125,2021,3,3,27.51
-5.5,113.75,2021,3,3,27.35
-5.5,114.375,2021,3,3,27.13
-9.0,105.625,2021,3,4,28.19
-9.0,106.25,2021,3,4,28.25
-9.0,106.875,2021,3,4,28.33
-9.0,107.5,2021,3,4,28.4
-9.0,108.125,2021,3,4,28.47
-9.0,108.75,2021,3,4,28.52
-9.0,109.375,2021,3,4,28.47
-9.0,110.0,2021,3,4,28.4
-9.0,110.625,2021,3,4,28.32
-9.0,111.25,2021,3,4,28.26
-9.0,111.875,2021,3,4,28.28
-9.0,112.5,2021,3,4,28.29
-9.0,113.125,2021,3,4,28.32
-9.0,113.75,2021,3,4,28.21
-9.0,114.375,2021,3,4,27.95
-8.5,105.625,2021,3,4,28.25
-8.5,106.25,2021,3,4,28.34
-8.5,106.875,2021,3,4,28.42
-8.5,107.5,2021,3,4,28.53
-8.5,108.125,2021,3,4,28.58
-8.5,108.75,2021,3,4,28.55
-8.5,109.375,2021,3,4,28.34
-8.5,110.0,2021,3,4,28.06
-8.5,110.625,2021,3,4,27.8
-8.5,111.25,2021,3,4,27.21
-8.5,111.875,2021,3,4,27.57
-8.5,112.5,2021,3,4,27.02
-8.5,113.125,2021,3,4,27.7
-8.5,113.75,2021,3,4,26.8
-8.5,114.375,2021,3,4,26.32
-8.0,105.625,2021,3,4,28.33
-8.0,106.25,2021,3,4,28.4
-8.0,106.875,2021,3,4,28.4
-8.0,107.5,2021,3,4,28.31
-8.0,108.125,2021,3,4,28.33
-8.0,108.75,2021,3,4,28.43
-8.0,109.375,2021,3,4,28.0
-8.0,110.0,2021,3,4,27.07
-8.0,110.625,2021,3,4,25.83
-8.0,111.25,2021,3,4,24.81
-8.0,111.875,2021,3,4,25.38
-8.0,112.5,2021,3,4,24.01
-8.0,113.125,2021,3,4,25.04
-8.0,113.75,2021,3,4,23.44
-8.0,114.375,2021,3,4,24.35
-7.5,105.625,2021,3,4,28.41
-7.5,106.25,2021,3,4,28.04
-7.5,106.875,2021,3,4,26.89
-7.5,107.5,2021,3,4,25.37
-7.5,108.125,2021,3,4,24.55
-7.5,108.75,2021,3,4,26.12
-7.5,109.375,2021,3,4,25.23
-7.5,110.0,2021,3,4,22.68
-7.5,110.625,2021,3,4,24.39
-7.5,111.25,2021,3,4,25.0
-7.5,111.875,2021,3,4,24.99
-7.5,112.5,2021,3,4,25.18
-7.5,113.125,2021,3,4,26.64
-7.5,113.75,2021,3,4,26.86
-7.5,114.375,2021,3,4,27.18
-7.0,105.625,2021,3,4,28.18
-7.0,106.25,2021,3,4,26.52
-7.0,106.875,2021,3,4,23.8
-7.0,107.5,2021,3,4,21.18
-7.0,108.125,2021,3,4,23.2
-7.0,108.75,2021,3,4,25.48
-7.0,109.375,2021,3,4,25.33
-7.0,110.0,2021,3,4,24.99
-7.0,110.625,2021,3,4,25.87
-7.0,111.25,2021,3,4,25.7
-7.0,111.875,2021,3,4,26.05
-7.0,112.5,2021,3,4,26.63
-7.0,113.125,2021,3,4,26.66
-7.0,113.75,2021,3,4,26.75
-7.0,114.375,2021,3,4,27.19
-6.5,105.625,2021,3,4,27.85
-6.5,106.25,2021,3,4,25.91
-6.5,106.875,2021,3,4,24.86
-6.5,107.5,2021,3,4,25.37
-6.5,108.125,2021,3,4,26.14
-6.5,108.75,2021,3,4,27.32
-6.5,109.375,2021,3,4,27.21
-6.5,110.0,2021,3,4,27.05
-6.5,110.625,2021,3,4,26.91
-6.5,111.25,2021,3,4,26.99
-6.5,111.875,2021,3,4,27.06
-6.5,112.5,2021,3,4,27.22
-6.5,113.125,2021,3,4,27.13
-6.5,113.75,2021,3,4,27.16
-6.5,114.375,2021,3,4,27.2
-6.0,105.625,2021,3,4,27.67
-6.0,106.25,2021,3,4,27.41
-6.0,106.875,2021,3,4,27.15
-6.0,107.5,2021,3,4,27.13
-6.0,108.125,2021,3,4,27.42
-6.0,108.75,2021,3,4,27.62
-6.0,109.375,2021,3,4,27.64
-6.0,110.0,2021,3,4,27.54
-6.0,110.625,2021,3,4,27.38
-6.0,111.25,2021,3,4,27.36
-6.0,111.875,2021,3,4,27.28
-6.0,112.5,2021,3,4,27.11
-6.0,113.125,2021,3,4,27.05
-6.0,113.75,2021,3,4,27.12
-6.0,114.375,2021,3,4,27.12
-5.5,105.625,2021,3,4,26.88
-5.5,106.25,2021,3,4,27.66
-5.5,106.875,2021,3,4,27.75
-5.5,107.5,2021,3,4,27.66
-5.5,108.125,2021,3,4,27.57
-5.5,108.75,2021,3,4,27.59
-5.5,109.375,2021,3,4,27.5
-5.5,110.0,2021,3,4,27.32
-5.5,110.625,2021,3,4,27.27
-5.5,111.25,2021,3,4,27.23
-5.5,111.875,2021,3,4,27.1
-5.5,112.5,2021,3,4,26.97
-5.5,113.125,2021,3,4,26.94
-5.5,113.75,2021,3,4,27.1
-5.5,114.375,2021,3,4,27.01
-9.0,105.625,2021,3,5,27.89
-9.0,106.25,2021,3,5,27.8
-9.0,106.875,2021,3,5,27.84
-9.0,107.5,2021,3,5,27.94
-9.0,108.125,2021,3,5,28.06
-9.0,108.75,2021,3,5,28.12
-9.0,109.375,2021,3,5,28.15
-9.0,110.0,2021,3,5,28.15
-9.0,110.625,2021,3,5,28.15
-9.0,111.25,2021,3,5,28.08
-9.0,111.875,2021,3,5,27.81
-9.0,112.5,2021,3,5,27.6
-9.0,113.125,2021,3,5,27.48
-9.0,113.75,2021,3,5,27.6
-9.0,114.375,2021,3,5,27.39
-8.5,105.625,2021,3,5,27.87
-8.5,106.25,2021,3,5,27.91
-8.5,106.875,2021,3,5,27.95
-8.5,107.5,2021,3,5,28.07
-8.5,108.125,2021,3,5,28.18
-8.5,108.75,2021,3,5,28.21
-8.5,109.375,2021,3,5,28.33
-8.5,110.0,2021,3,5,28.23
-8.5,110.625,2021,3,5,27.78
-8.5,111.25,2021,3,5,27.01
-8.5,111.875,2021,3,5,27.18
-8.5,112.5,2021,3,5,26.68
-8.5,113.125,2021,3,5,27.31
-8.5,113.75,2021,3,5,26.28
-8.5,114.375,2021,3,5,25.66
-8.0,105.625,2021,3,5,27.94
-8.0,106.25,2021,3,5,28.08
-8.0,106.875,2021,3,5,28.14
-8.0,107.5,2021,3,5,28.08
-8.0,108.125,2021,3,5,28.13
-8.0,108.75,2021,3,5,28.34
-8.0,109.375,2021,3,5,28.29
-8.0,110.0,2021,3,5,27.55
-8.0,110.625,2021,3,5,26.05
-8.0,111.25,2021,3,5,24.76
-8.0,111.875,2021,3,5,25.24
-8.0,112.5,2021,3,5,23.95
-8.0,113.125,2021,3,5,24.82
-8.0,113.75,2021,3,5,23.4
-8.0,114.375,2021,3,5,24.27
-7.5,105.625,2021,3,5,28.26
-7.5,106.25,2021,3,5,28.05
-7.5,106.875,2021,3,5,27.1
-7.5,107.5,2021,3,5,26.05
-7.5,108.125,2021,3,5,25.24
-7.5,108.75,2021,3,5,26.6
-7.5,109.375,2021,3,5,26.09
-7.5,110.0,2021,3,5,23.23
-7.5,110.625,2021,3,5,24.77
-7.5,111.25,2021,3,5,25.33
-7.5,111.875,2021,3,5,25.45
-7.5,112.5,2021,3,5,25.58
-7.5,113.125,2021,3,5,27.01
-7.5,113.75,2021,3,5,26.86
-7.5,114.375,2021,3,5,26.81
-7.0,105.625,2021,3,5,28.37
-7.0,106.25,2021,3,5,27.21
-7.0,106.875,2021,3,5,24.54
-7.0,107.5,2021,3,5,22.08
-7.0,108.125,2021,3,5,23.47
-7.0,108.75,2021,3,5,25.45
-7.0,109.375,2021,3,5,25.75
-7.0,110.0,2021,3,5,25.58
-7.0,110.625,2021,3,5,26.38
-7.0,111.25,2021,3,5,26.38
-7.0,111.875,2021,3,5,26.76
-7.0,112.5,2021,3,5,26.93
-7.0,113.125,2021,3,5,26.85
-7.0,113.75,2021,3,5,26.67
-7.0,114.375,2021,3,5,26.76
-6.5,105.625,2021,3,5,27.93
-6.5,106.25,2021,3,5,26.43
-6.5,106.875,2021,3,5,25.44
-6.5,107.5,2021,3,5,25.76
-6.5,108.125,2021,3,5,26.36
-6.5,108.75,2021,3,5,26.99
-6.5,109.375,2021,3,5,26.85
-6.5,110.0,2021,3,5,26.97
-6.5,110.625,2021,3,5,27.05
-6.5,111.25,2021,3,5,27.02
-6.5,111.875,2021,3,5,26.9
-6.5,112.5,2021,3,5,26.83
-6.5,113.125,2021,3,5,26.89
-6.5,113.75,2021,3,5,26.96
-6.5,114.375,2021,3,5,26.77
-6.0,105.625,2021,3,5,27.51
-6.0,106.25,2021,3,5,27.25
-6.0,106.875,2021,3,5,27.48
-6.0,107.5,2021,3,5,27.44
-6.0,108.125,2021,3,5,27.44
-6.0,108.75,2021,3,5,27.12
-6.0,109.375,2021,3,5,26.82
-6.0,110.0,2021,3,5,27.1
-6.0,110.625,2021,3,5,27.28
-6.0,111.25,2021,3,5,27.07
-6.0,111.875,2021,3,5,26.82
-6.0,112.5,2021,3,5,26.8
-6.0,113.125,2021,3,5,26.94
-6.0,113.75,2021,3,5,26.97
-6.0,114.375,2021,3,5,26.94
-5.5,105.625,2021,3,5,26.93
-5.5,106.25,2021,3,5,27.88
-5.5,106.875,2021,3,5,28.11
-5.5,107.5,2021,3,5,27.99
-5.5,108.125,2021,3,5,27.67
-5.5,108.75,2021,3,5,27.28
-5.5,109.375,2021,3,5,27.01
-5.5,110.0,2021,3,5,27.11
-5.5,110.625,2021,3,5,27.19
-5.5,111.25,2021,3,5,27.06
-5.5,111.875,2021,3,5,26.85
-5.5,112.5,2021,3,5,26.96
-5.5,113.125,2021,3,5,27.04
-5.5,113.75,2021,3,5,27.06
-5.5,114.375,2021,3,5,27.08
-9.0,105.625,2021,3,6,27.77
-9.0,106.25,2021,3,6,27.74
-9.0,106.875,2021,3,6,27.69
-9.0,107.5,2021,3,6,27.67
-9.0,108.125,2021,3,6,27.59
-9.0,108.75,2021,3,6,27.58
-9.0,109.375,2021,3,6,27.54
-9.0,110.0,2021,3,6,27.48
-9.0,110.625,2021,3,6,27.39
-9.0,111.25,2021,3,6,27.38
-9.0,111.875,2021,3,6,27.36
-9.0,112.5,2021,3,6,27.28
-9.0,113.125,2021,3,6,27.05
-9.0,113.75,2021,3,6,27.19
-9.0,114.375,2021,3,6,27.38
-8.5,105.625,2021,3,6,27.82
-8.5,106.25,2021,3,6,27.8
-8.5,106.875,2021,3,6,27.72
-8.5,107.5,2021,3,6,27.69
-8.5,108.125,2021,3,6,27.69
-8.5,108.75,2021,3,6,27.7
-8.5,109.375,2021,3,6,27.69
-8.5,110.0,2021,3,6,27.7
-8.5,110.625,2021,3,6,27.31
-8.5,111.25,2021,3,6,26.63
-8.5,111.875,2021,3,6,26.88
-8.5,112.5,2021,3,6,26.39
-8.5,113.125,2021,3,6,26.96
-8.5,113.75,2021,3,6,26.51
-8.5,114.375,2021,3,6,26.38
-8.0,105.625,2021,3,6,27.88
-8.0,106.25,2021,3,6,27.84
-8.0,106.875,2021,3,6,27.78
-8.0,107.5,2021,3,6,27.5
-8.0,108.125,2021,3,6,27.5
-8.0,108.75,2021,3,6,27.75
-8.0,109.375,2021,3,6,27.76
-8.0,110.0,2021,3,6,27.12
-8.0,110.625,2021,3,6,25.95
-8.0,111.25,2021,3,6,24.85
-8.0,111.875,2021,3,6,25.19
-8.0,112.5,2021,3,6,23.86
-8.0,113.125,2021,3,6,24.29
-8.0,113.75,2021,3,6,22.81
-8.0,114.375,2021,3,6,24.06
-7.5,105.625,2021,3,6,27.96
-7.5,106.25,2021,3,6,27.7
-7.5,106.875,2021,3,6,26.83
-7.5,107.5,2021,3,6,25.25
-7.5,108.125,2021,3,6,24.55
-7.5,108.75,2021,3,6,25.85
-7.5,109.375,2021,3,6,25.39
-7.5,110.0,2021,3,6,23.32
-7.5,110.625,2021,3,6,24.81
-7.5,111.25,2021,3,6,25.27
-7.5,111.875,2021,3,6,25.07
-7.5,112.5,2021,3,6,25.06
-7.5,113.125,2021,3,6,26.3
-7.5,113.75,2021,3,6,26.78
-7.5,114.375,2021,3,6,26.87
-7.0,105.625,2021,3,6,27.98
-7.0,106.25,2021,3,6,26.77
-7.0,106.875,2021,3,6,24.5
-7.0,107.5,2021,3,6,21.73
-7.0,108.125,2021,3,6,23.23
-7.0,108.75,2021,3,6,25.09
-7.0,109.375,2021,3,6,25.26
-7.0,110.0,2021,3,6,24.98
-7.0,110.625,2021,3,6,25.89
-7.0,111.25,2021,3,6,25.95
-7.0,111.875,2021,3,6,26.26
-7.0,112.5,2021,3,6,26.73
-7.0,113.125,2021,3,6,26.6
-7.0,113.75,2021,3,6,26.63
-7.0,114.375,2021,3,6,26.86
-6.5,105.625,2021,3,6,27.79
-6.5,106.25,2021,3,6,26.18
-6.5,106.875,2021,3,6,25.02
-6.5,107.5,2021,3,6,25.38
-6.5,108.125,2021,3,6,25.95
-6.5,108.75,2021,3,6,26.87
-6.5,109.375,2021,3,6,27.03
-6.5,110.0,2021,3,6,27.04
-6.5,110.625,2021,3,6,26.87
-6.5,111.25,2021,3,6,27.05
-6.5,111.875,2021,3,6,27.23
-6.5,112.5,2021,3,6,27.36
-6.5,113.125,2021,3,6,26.93
-6.5,113.75,2021,3,6,26.79
-6.5,114.375,2021,3,6,26.94
-6.0,105.625,2021,3,6,27.66
-6.0,106.25,2021,3,6,27.22
-6.0,106.875,2021,3,6,27.09
-6.0,107.5,2021,3,6,27.12
-6.0,108.125,2021,3,6,27.33
-6.0,108.75,2021,3,6,27.31
-6.0,109.375,2021,3,6,27.3
-6.0,110.0,2021,3,6,27.42
-6.0,110.625,2021,3,6,27.43
-6.0,111.25,2021,3,6,27.55
-6.0,111.875,2021,3,6,27.68
-6.0,112.5,2021,3,6,27.5
-6.0,113.125,2021,3,6,27.06
-6.0,113.75,2021,3,6,26.91
-6.0,114.375,2021,3,6,27.13
-5.5,105.625,2021,3,6,27.24
-5.5,106.25,2021,3,6,27.57
-5.5,106.875,2021,3,6,27.59
-5.5,107.5,2021,3,6,27.65
-5.5,108.125,2021,3,6,27.63
-5.5,108.75,2021,3,6,27.49
-5.5,109.375,2021,3,6,27.39
-5.5,110.0,2021,3,6,27.41
-5.5,110.625,2021,3,6,27.53
-5.5,111.25,2021,3,6,27.71
-5.5,111.875,2021,3,6,27.66
-5.5,112.5,2021,3,6,27.38
-5.5,113.125,2021,3,6,27.17
-5.5,113.75,2021,3,6,27.11
-5.5,114.375,2021,3,6,27.12
-9.0,105.625,2021,3,7,27.28
-9.0,106.25,2021,3,7,27.11
-9.0,106.875,2021,3,7,27.03
-9.0,107.5,2021,3,7,26.93
-9.0,108.125,2021,3,7,27.08
-9.0,108.75,2021,3,7,27.34
-9.0,109.375,2021,3,7,27.34
-9.0,110.0,2021,3,7,27.36
-9.0,110.625,2021,3,7,27.34
-9.0,111.25,2021,3,7,27.27
-9.0,111.875,2021,3,7,27.39
-9.0,112.5,2021,3,7,27.47
-9.0,113.125,2021,3,7,27.62
-9.0,113.75,2021,3,7,27.91
-9.0,114.375,2021,3,7,27.75
